CIC_OEM_VERS = 2.0
CREATION_DATE = 2011-12-08T17:24:51.012783
ORIGINATOR = VTS Propagated Orbit

META_START

OBJECT_NAME = UNKNOWN
OBJECT_ID = UNKNOWN
CENTER_NAME = UNDEFINED
REF_FRAME = EME2000
TIME_SYSTEM = UTC

META_STOP

55276 51960 -19887.2169297057 7446.334552113 26958.2140173577
55276 52020 -19927.1852118728 7367.96750917564 27105.5833605009
55276 52080 -19966.4534689304 7289.34163000747 27252.0005132728
55276 52140 -20005.0276836765 7210.46236460705 27397.4703807027
55276 52200 -20042.9137421291 7131.33505977603 27541.9978034876
55276 52260 -20080.1174356712 7051.96496184274 27685.5875589813
55276 52320 -20116.6444631356 6972.35721929802 27828.2443621689
55276 52380 -20152.5004328311 6892.51688534812 27969.9728666214
55276 52440 -20187.6908645132 6812.44892038629 28110.7776654364
55276 52500 -20222.2211912999 6732.1581943874 28250.66329216
55276 52560 -20256.0967615352 6651.64948922784 28389.6342216936
55276 52620 -20289.322840602 6570.92750093332 28527.694871184
55276 52680 -20321.904612685 6489.9968418578 28664.8496008979
55276 52740 -20353.8471824875 6408.86204279539 28801.1027150807
55276 52800 -20385.1555769007 6327.52755502835 28936.4584627999
55276 52860 -20415.8347466293 6245.99775231303 29070.9210387726
55276 52920 -20445.889567774 6164.27693280611 29204.4945841797
55276 52980 -20475.3248433722 6082.36932093322 29337.1831874635
55276 53040 -20504.1453048976 6000.27906920239 29468.9908851121
55276 53100 -20532.3556137222 5918.01025996349 29599.9216624291
55276 53160 -20559.9603625383 5835.56690711664 29729.9794542892
55276 53220 -20586.9640767463 5752.95295777004 29859.1681458809
55276 53280 -20613.3712158044 5670.17229385054 29987.4915734339
55276 53340 -20639.1861745457 5587.22873366707 30114.9535249354
55276 53400 -20664.4132844608 5504.12603342951 30241.5577408317
55276 53460 -20689.0568149487 5420.86788872466 30367.3079147178
55276 53520 -20713.1209745355 5337.45793594948 30492.2076940144
55276 53580 -20736.6099120637 5253.89975370518 30616.2606806314
55276 53640 -20759.5277178506 5170.1968641509 30739.4704316218
55276 53700 -20781.8784248195 5086.35273432076 30861.8404598209
55276 53760 -20803.6660096019 5002.37077740414 30983.3742344751
55276 53820 -20824.8943936134 4918.25435399019 31104.07518186
55276 53880 -20845.567444103 4834.00677327906 31223.9466858856
55276 53940 -20865.6889751775 4749.63129425977 31342.9920886915
55276 54000 -20885.2627488006 4665.1311268559 31461.2146912311
55276 54060 -20904.2924757685 4580.50943304109 31578.6177538453
55276 54120 -20922.7818166621 4495.76932792414 31695.204496825
55276 54180 -20940.7343827764 4410.91388080551 31810.9781009644
55276 54240 -20958.1537370284 4325.94611620576 31925.9417081037
55276 54300 -20975.0433948433 4240.86901486689 32040.098421662
55276 54360 -20991.4068250201 4155.6855147274 32153.4513071607
55276 54420 -21007.2474505767 4070.39851187244 32266.0033927369
55276 54480 -21022.5686495766 3985.01086145858 32377.7576696486
55276 54540 -21037.3737559351 3899.52537861536 32488.7170927696
55276 54600 -21051.6660602079 3813.94483932361 32598.8845810762
55276 54660 -21065.4488103615 3728.27198127144 32708.2630181249
55276 54720 -21078.725212526 3642.50950468835 32816.8552525212
55276 54780 -21091.4984317315 3556.66007315855 32924.664098381
55276 54840 -21103.7715926267 3470.72631441403 33031.6923357823
55276 54900 -21115.5477801828 3384.71082110726 33137.9427112098
55276 54960 -21126.8300403809 3298.61615156585 33243.4179379913
55276 55020 -21137.6213808846 3212.44483052733 33348.1206967263
55276 55080 -21147.9247716972 3126.19934985687 33452.0536357066
55276 55140 -21157.7431458052 3039.88216924739 33555.21937133
55276 55200 -21167.0793998073 2953.49571690205 33657.6204885065
55276 55260 -21175.9363945297 2867.04239020121 33759.2595410566
55276 55320 -21184.3169556286 2780.52455635287 33860.1390521035
55276 55380 -21192.2238741787 2693.94455302756 33960.2615144576
55276 55440 -21199.6599072507 2607.30468897854 34059.629390995
55276 55500 -21206.6277784743 2520.60724464704 34158.2451150281
55276 55560 -21213.1301785916 2433.85447275352 34256.1110906712
55276 55620 -21219.169765997 2347.04859887512 34353.2296931982
55276 55680 -21224.7491672668 2260.19182200951 34449.6032693949
55276 55740 -21229.8709776767 2173.28631512634 34545.2341379048
55276 55800 -21234.5377617101 2086.3342257051 34640.1245895691
55276 55860 -21238.7520535538 1999.33767626161 34734.2768877602
55276 55920 -21242.5163575857 1912.29876486205 34827.6932687101
55276 55980 -21245.8331488502 1825.21956562587 34920.3759418322
55276 56040 -21248.7048735258 1738.10212921646 35012.3270900385
55276 56100 -21251.1339493819 1650.94848332235 35103.5488700502
55276 56160 -21253.122766227 1563.76063312644 35194.043412704
55276 56220 -21254.6736863477 1476.54056176542 35283.8128232521
55276 56280 -21255.7890449386 1389.2902307794 35372.8591816574
55276 56340 -21256.471150524 1302.01158055105 35461.184542884
55276 56400 -21256.7222853707 1214.70653073592 35548.7909371816
55276 56460 -21256.5447058934 1127.37698068285 35635.6803703666
55276 56520 -21255.9406430513 1040.02480984617 35721.8548240963
55276 56580 -21254.912302737 952.651878188286 35807.3162561405
55276 56640 -21253.4618661585 865.260026574256 35892.0666006465
55276 56700 -21251.5914902128 777.851077157764 35976.1077684014
55276 56760 -21249.3033078529 690.426833759742 36059.4416470878
55276 56820 -21246.5994284476 602.989082237707 36142.0701015372
55276 56880 -21243.4819381339 515.539590849035 36223.9949739778
55276 56940 -21239.9529001634 428.080110605696 36305.2180842781
55276 57000 -21236.0143552415 340.612375622181 36385.7412301867
55276 57060 -21231.6683218605 253.138103456296 36465.5661875683
55276 57120 -21226.9167966261 165.658995443102 36544.6947106343
55276 57180 -21221.761754578 78.1767370220833 36623.1285321716
55276 57240 -21216.2051495046 -9.30700194229372 36700.8693637653
55276 57300 -21210.2489142513 -96.7905668458305 36777.918896019
55276 57360 -21203.8949610236 -184.27231803716 36854.2787987712
55276 57420 -21197.1451816845 -271.750630514575 36929.9507213071
55276 57480 -21190.0014480457 -359.22389363098 37004.9362925683
55276 57540 -21182.4656121551 -446.690510802312 37079.2371213571
55276 57600 -21174.5395065768 -534.148899223128 37152.8547965393
55276 57660 -21166.2249446683 -621.597489586992 37225.7908872416
55276 57720 -21157.5237208507 -709.03472581223 37298.0469430477
55276 57780 -21148.4376108756 -796.459064772444 37369.6244941886
55276 57840 -21138.968372086 -883.868976033244 37440.5250517324
55276 57900 -21129.1177436732 -971.262941592159 37510.7501077685
55276 57960 -21118.887446929 -1058.63945562497 37580.3011355901
55276 58020 -21108.2791854934 -1145.9970242356 37649.1795898733
55276 58080 -21097.2946455978 -1233.33416521087 37717.3869068524
55276 58140 -21085.935496304 -1320.64940777993 37784.9245044937
55276 58200 -21074.2033897392 -1407.94129237748 37851.7937826646
55276 58260 -21062.0999613265 -1495.2083704118 37917.9961233013
55276 58320 -21049.6268300117 -1582.4492040362 37983.5328905729
55276 58380 -21036.7855984861 -1669.66236592537 38048.4054310427
55276 58440 -21023.5778534057 -1756.84643905431 38112.6150738268
55276 58500 -21010.0051656058 -1844.00001648253 38176.1631307506
55276 58560 -20996.0690903129 -1931.12170114088 38239.0508965014
55276 58620 -20981.7711673529 -2018.2101056224 38301.2796487795
55276 58680 -20967.1129213546 -2105.26385197667 38362.8506484464
55276 58740 -20952.0958619516 -2192.28157150756 38423.7651396697
55276 58800 -20936.7214839793 -2279.26190457443 38484.0243500672
55276 58860 -20920.9912676691 -2366.2035003964 38543.6294908467
55276 58920 -20904.9066788398 -2453.10501685975 38602.5817569441
55276 58980 -20888.4691690851 -2539.96512032897 38660.8823271598
55276 59040 -20871.6801759584 -2626.78248545998 38718.5323642918
55276 59100 -20854.5411231547 -2713.55579501729 38775.5330152668
55276 59160 -20837.0534206887 -2800.28373969297 38831.885411269
55276 59220 -20819.2184650716 -2886.96501792932 38887.5906678669
55276 59280 -20801.0376394829 -2973.59833574386 38942.6498851374
55276 59340 -20782.5123139414 -3060.18240655703 38997.0641477886
55276 59400 -20763.6438454721 -3146.71595102252 39050.834525279
55276 59460 -20744.4335782712 -3233.19769686031 39103.9620719363
55276 59520 -20724.8828438678 -3319.62637869177 39156.4478270728
55276 59580 -20704.9929612839 -3406.00073787751 39208.2928150995
55276 59640 -20684.7652371907 -3492.31952235767 39259.4980456374
55276 59700 -20664.2009660637 -3578.58148649407 39310.0645136282
55276 59760 -20643.3014303344 -3664.78539091526 39359.9931994413
55276 59820 -20622.0679005402 -3750.93000236281 39409.2850689803
55276 59880 -20600.5016354714 -3837.01409354077 39457.9410737865
55276 59940 -20578.6038823166 -3923.03644296663 39505.9621511417
55276 60000 -20556.3758768052 -4008.99583482407 39553.3492241678
55276 60060 -20533.8188433485 -4094.89105881834 39600.1032019256
55276 60120 -20510.9339951776 -4180.72091003305 39646.2249795115
55276 60180 -20487.7225344801 -4266.48418878908 39691.7154381522
55276 60240 -20464.1856525343 -4352.17970050522 39736.5754452978
55276 60300 -20440.3245298415 -4437.80625556046 39780.8058547131
55276 60360 -20416.1403362561 -4523.36266915857 39824.4075065676
55276 60420 -20391.6342311141 -4608.84776119321 39867.381227523
55276 60480 -20366.8073633595 -4694.26035611632 39909.72783082
55276 60540 -20341.6608716688 -4779.5992828064 39951.4481163625
55276 60600 -20316.1958845736 -4864.8633744396 39992.5428708008
55276 60660 -20290.4135205815 -4950.05146836208 40033.0128676132
55276 60720 -20264.3148882955 -5035.16240596284 40072.8588671854
55276 60780 -20237.9010865308 -5120.19503254987 40112.0816168895
55276 60840 -20211.1732044313 -5205.14819722561 40150.6818511599
55276 60900 -20184.1323215828 -5290.02075276563 40188.6602915691
55276 60960 -20156.779508126 -5374.81155549718 40226.0176469011
55276 61020 -20129.1158248668 -5459.51946517998 40262.7546132237
55276 61080 -20101.1423233859 -5544.14334488762 40298.8718739593
55276 61140 -20072.8600461463 -5628.68206089081 40334.370099954
55276 61200 -20044.2700265993 -5713.13448254125 40369.2499495454
55276 61260 -20015.3732892893 -5797.49948215683 40403.5120686295
55276 61320 -19986.1708499571 -5881.77593490819 40437.1570907248
55276 61380 -19956.6637156414 -5965.96271870592 40470.1856370369
55276 61440 -19926.8528847794 -6050.05871408914 40502.5983165199
55276 61500 -19896.7393473059 -6134.0628041149 40534.3957259377
55276 61560 -19866.3240847505 -6217.97387424884 40565.5784499234
55276 61620 -19835.6080703342 -6301.79081225649 40596.1470610375
55276 61680 -19804.5922690646 -6385.51250809554 40626.1021198248
55276 61740 -19773.2776378293 -6469.13785380937 40655.4441748696
55276 61800 -19741.6651254884 -6552.66574342093 40684.1737628506
55276 61860 -19709.7556729663 -6636.09507282766 40712.2914085931
55276 61920 -19677.550213341 -6719.42473969757 40739.7976251213
55276 61980 -19645.0496719337 -6802.6536433654 40766.6929137084
55276 62040 -19612.2549663958 -6885.78068473032 40792.977763926
55276 62100 -19579.1670067963 -6968.80476615355 40818.6526536918
55276 62160 -19545.7866957066 -7051.72479135741 40843.7180493165
55276 62220 -19512.1149282853 -7134.53966532467 40868.1744055492
55276 62280 -19478.1525923612 -7217.24829419843 40892.0221656217
55276 62340 -19443.9005685161 -7299.84958518304 40915.261761292
55276 62400 -19409.3597301651 -7382.34244644547 40937.8936128854
55276 62460 -19374.530943638 -7464.72578701666 40959.9181293362
55276 62520 -19339.4150682575 -7546.99851669448 40981.3357082263
55276 62580 -19304.012956418 -7629.15954594642 41002.1467358247
55276 62640 -19268.3254536628 -7711.20778581313 41022.3515871238
55276 62700 -19232.3533987605 -7793.14214781214 41041.950625876
55276 62760 -19196.0976237802 -7874.9615438427 41060.9442046288
55276 62820 -19159.5589541664 -7956.6648860898 41079.3326647585
55276 62880 -19122.7382088124 -8038.2510869303 41097.1163365028
55276 62940 -19085.6362001333 -8119.7190588378 41114.2955389928
55276 63000 -19048.2537341378 -8201.06771428925 41130.8705802835
55276 63060 -19010.5916104993 -8282.29596567053 41146.8417573829
55276 63120 -18972.6506226263 -8363.40272518387 41162.2093562807
55276 63180 -18934.4315577321 -8444.38690475406 41176.9736519756
55276 63240 -18895.9351969029 -8525.24741593639 41191.1349085013
55276 63300 -18857.1623151666 -8605.98316982348 41204.6933789517
55276 63360 -18818.1136815593 -8686.5930769532 41217.6493055052
55276 63420 -18778.7900591919 -8767.07604721696 41230.0029194473
55276 63480 -18739.1922053164 -8847.43098976725 41241.7544411929
55276 63540 -18699.3208713902 -8927.65681292623 41252.904080307
55276 63600 -18659.1768031408 -9007.75242409411 41263.4520355248
55276 63660 -18618.7607406294 -9087.71672965786 41273.3984947702
55276 63720 -18578.0734183142 -9167.54863489963 41282.7436351739
55276 63780 -18537.1155651123 -9247.24704390559 41291.4876230897
55276 63840 -18495.8879044616 -9326.81085947512 41299.630614111
55276 63900 -18454.3911543818 -9406.23898302906 41307.1727530844
55276 63960 -18412.6260275354 -9485.53031451924 41314.1141741246
55276 64020 -18370.5932312868 -9564.68375233694 41320.455000626
55276 64080 -18328.2934677623 -9643.69819322226 41326.1953452748
55276 64140 -18285.7274339083 -9722.57253217254 41331.3353100599
55276 64200 -18242.89582155 -9801.30566235167 41335.8749862819
55276 64260 -18199.7993174486 -9879.89647499832 41339.814454562
55276 64320 -18156.4386033586 -9958.34385933524 41343.1537848497
55276 64380 -18112.8143560847 -10036.6467024772 41345.8930364293
55276 64440 -18068.9272475371 -10114.8038893399 41348.0322579252
55276 64500 -18024.7779447881 -10192.8143025481 41349.571487307
55276 64560 -17980.3671101262 -10270.6768223436 41350.5107518926
55276 64620 -17935.6954011116 -10348.3903264935 41350.8500683511
55276 64680 -17890.7634706299 -10425.9536901976 41350.589442704
55276 64740 -17845.5719669459 -10503.3657859959 41349.7288703263
55276 64800 -17800.1215337569 -10580.6254836762 41348.2683359454
55276 64860 -17754.4128102459 -10657.7316501807 41346.2078136403
55276 64920 -17708.4464311336 -10734.6831495128 41343.5472668389
55276 64980 -17662.2230267307 -10811.4788426436 41340.2866483142
55276 65040 -17615.7432229895 -10888.1175874175 41336.4259001805
55276 65100 -17569.0076415553 -10964.5982384587 41331.9649538877
55276 65160 -17522.0168998174 -11040.9196470757 41326.9037302145
55276 65220 -17474.7716109593 -11117.0806611666 41321.2421392616
55276 65280 -17427.2723840094 -11193.0801251238 41314.9800804425
55276 65340 -17379.5198238906 -11268.9168797376 41308.1174424748
55276 65400 -17331.51453147 -11344.5897621004 41300.6541033689
55276 65460 -17283.257103608 -11420.0976055093 41292.5899304174
55276 65520 -17234.7481332073 -11495.4392393696 41283.9247801816
55276 65580 -17185.9882092624 -11570.6134890947 41274.6584984789
55276 65640 -17136.9779169061 -11645.6191760119 41264.7909203674
55276 65700 -17087.7178374594 -11720.4551172591 41254.3218701311
55276 65760 -17038.2085484788 -11795.1201256876 41243.2511612625
55276 65820 -16988.4506238035 -11869.6130097613 41231.5785964457
55276 65880 -16938.4446336034 -11943.9325734565 41219.3039675373
55276 65940 -16888.1911444258 -12018.0776161595 41206.4270555465
55276 66000 -16837.6907192426 -12092.0469325654 41192.9476306148
55276 66060 -16786.9439174968 -12165.8393125747 41178.865451994
55276 66120 -16735.9512951492 -12239.4535411905 41164.1802680232
55276 66180 -16684.7134047249 -12312.8883984133 41148.891816105
55276 66240 -16633.230795359 -12386.1426591367 41132.9998226803
55276 66300 -16581.5040128431 -12459.2150930416 41116.5040032026
55276 66360 -16529.5335996708 -12532.1044644889 41099.4040621106
55276 66420 -16477.3200950839 -12604.809532413 41081.6996928
55276 66480 -16424.8640351171 -12677.3290502129 41063.3905775942
55276 66540 -16372.1659526447 -12749.6617656427 41044.476387714
55276 66600 -16319.2263774249 -12821.8064207025 41024.9567832458
55276 66660 -16266.0458361454 -12893.7617515262 41004.8314131094
55276 66720 -16212.6248524689 -12965.5264882701 40984.099915024
55276 66780 -16158.9639470777 -13037.0993550001 40962.7619154734
55276 66840 -16105.0636377192 -13108.4790695769 40940.81702967
55276 66900 -16050.9244392503 -13179.6643435417 40918.2648615175
55276 66960 -15996.5468636831 -13250.6538819993 40895.1050035732
55276 67020 -15941.9314202289 -13321.4463835016 40871.337037008
55276 67080 -15887.0786153439 -13392.0405399287 40846.9605315658
55276 67140 -15831.9889527736 -13462.4350363694 40821.9750455223
55276 67200 -15776.6629335978 -13532.6285510008 40796.3801256414
55276 67260 -15721.1010562755 -13602.6197549657 40770.1753071314
55276 67320 -15665.3038166899 -13672.4073122501 40743.3601135996
55276 67380 -15609.271708193 -13741.9898795583 40715.9340570058
55276 67440 -15553.005221651 -13811.3661061871 40687.8966376144
55276 67500 -15496.5048454893 -13880.534633899 40659.2473439452
55276 67560 -15439.7710657375 -13949.494096793 40629.9856527237
55276 67620 -15382.8043660744 -14018.2431211755 40600.1110288289
55276 67680 -15325.6052278741 -14086.7803254284 40569.6229252412
55276 67740 -15268.1741302504 -14155.1043198762 40538.5207829877
55276 67800 -15210.5115501033 -14223.2137066521 40506.8040310871
55276 67860 -15152.617962164 -14291.1070795615 40474.472086493
55276 67920 -15094.4938390411 -14358.7830239452 40441.5243540361
55276 67980 -15036.1396512664 -14426.2401165396 40407.9602263644
55276 68040 -14977.5558673415 -14493.4769253363 40373.779083883
55276 68100 -14918.7429537836 -14560.4920094398 40338.9802946918
55276 68160 -14859.7013751725 -14627.2839189228 40303.5632145221
55276 68220 -14800.431594197 -14693.8511946807 40267.5271866718
55276 68280 -14740.9340717025 -14760.1923682838 40230.8715419392
55276 68340 -14681.2092667379 -14826.3059618272 40193.5955985555
55276 68400 -14621.257636603 -14892.1904877797 40155.6986621156
55276 68460 -14561.0796368966 -14957.8444488304 40117.1800255072
55276 68520 -14500.6757215648 -15023.2663377328 40078.0389688395
55276 68580 -14440.0463429487 -15088.4546371479 40038.2747593692
55276 68640 -14379.1919518339 -15153.4078194841 39997.8866514257
55276 68700 -14318.1129974993 -15218.1243467357 39956.8738863345
55276 68760 -14256.8099277664 -15282.6026703195 39915.2356923391
55276 68820 -14195.2831890494 -15346.8412309081 39872.9712845214
55276 68880 -14133.5332264051 -15410.838458262 39830.0798647206
55276 68940 -14071.5604835837 -15474.5927710589 39786.5606214502
55276 69000 -14009.3654030801 -15538.1025767204 39742.4127298135
55276 69060 -13946.9484261849 -15601.3662712373 39697.6353514178
55276 69120 -13884.3099930365 -15664.382238991 39652.2276342867
55276 69180 -13821.4505426739 -15727.1488525735 39606.18871277
55276 69240 -13758.3705130891 -15789.6644726043 39559.5177074533
55276 69300 -13695.0703412811 -15851.9274475447 39512.2137250649
55276 69360 -13631.5504633094 -15913.9361135099 39464.275858381
55276 69420 -13567.811314349 -15975.6887940771 39415.7031861295
55276 69480 -13503.8533287451 -16037.1838000927 39366.4947728916
55276 69540 -13439.6769400695 -16098.4194294746 39316.6496690019
55276 69600 -13375.2825811763 -16159.3939670129 39266.1669104468
55276 69660 -13310.6706842594 -16220.1056841672 39215.0455187599
55276 69720 -13245.8416809099 -16280.552838861 39163.2845009173
55276 69780 -13180.7960021751 -16340.7336752719 39110.8828492293
55276 69840 -13115.5340786166 -16400.6464236206 39057.8395412312
55276 69900 -13050.0563403713 -16460.2892999548 39004.1535395717
55276 69960 -12984.3632172111 -16519.6605059305 38949.8237918991
55276 70020 -12918.4551386052 -16578.7582285898 38894.8492307461
55276 70080 -12852.3325337816 -16637.5806401354 38839.2287734116
55276 70140 -12785.9958317907 -16696.1258977009 38782.9613218415
55276 70200 -12719.4454615692 -16754.3921431181 38726.0457625061
55276 70260 -12652.6818520052 -16812.37750268 38668.4809662767
55276 70320 -12585.7054320032 -16870.0800869007 38610.2657882986
55276 70380 -12518.5166305524 -16927.4979902704 38551.399067863
55276 70440 -12451.115876793 -16984.6292910073 38491.8796282761
55276 70500 -12383.5036000862 -17041.4720508048 38431.7062767258
55276 70560 -12315.6802300832 -17098.0243145746 38370.8778041464
55276 70620 -12247.6461967972 -17154.284110186 38309.3929850806
55276 70680 -12179.4019306747 -17210.2494482001 38247.2505775395
55276 70740 -12110.9478626691 -17265.9183216 38184.4493228596
55276 70800 -12042.2844243155 -17321.2887055164 38120.9879455574
55276 70860 -11973.412047806 -17376.3585569481 38056.8651531822
55276 70920 -11904.331166067 -17431.1258144781 37992.0796361654
55276 70980 -11835.0422128377 -17485.5883979851 37926.6300676673
55276 71040 -11765.5456227495 -17539.7442083487 37860.5151034221
55276 71100 -11695.8418314073 -17593.5911271511 37793.7333815792
55276 71160 -11625.9312754722 -17647.1270163723 37726.283522542
55276 71220 -11555.8143927451 -17700.3497180806 37658.1641288043
55276 71280 -11485.4916222529 -17753.2570541173 37589.3737847835
55276 71340 -11414.9634043355 -17805.8468257758 37519.9110566511
55276 71400 -11344.2301807342 -17858.1168134752 37449.7744921598
55276 71460 -11273.2923946826 -17910.0647764273 37378.9626204684
55276 71520 -11202.150490999 -17961.6884522987 37307.4739519631
55276 71580 -11130.8049161797 -18012.9855568652 37235.3069780758
55276 71640 -11059.2561184957 -18063.9537836617 37162.4601710994
55276 71700 -10987.5045480895 -18114.5908036239 37088.9319839994
55276 71760 -10915.5506570759 -18164.8942647243 37014.7208502236
55276 71820 -10843.3948996427 -18214.8617916015 36939.8251835064
55276 71880 -10771.0377321547 -18264.4909851817 36864.2433776716
55276 71940 -10698.4796132604 -18313.779422294 36787.9738064311
55276 72000 -10625.7210039988 -18362.7246552783 36711.0148231796
55276 72060 -10552.7623679107 -18411.3242115847 36633.3647607865
55276 72120 -10479.6041711512 -18459.5755933667 36555.0219313842
55276 72180 -10406.2468826046 -18507.4762770653 36475.9846261518
55276 72240 -10332.6909740021 -18555.0237129861 36396.2511150961
55276 72300 -10258.9369200418 -18602.2153248674 36315.8196468285
55276 72360 -10184.9851985119 -18649.0485094401 36234.6884483376
55276 72420 -10110.8362904156 -18695.5206359794 36152.8557247585
55276 72480 -10036.4906800999 -18741.6290458465 36070.3196591375
55276 72540 -9961.94885538611 -18787.3710520226 35987.0784121931
55276 72600 -9887.21130770473 -18832.7439386328 35903.1301220725
55276 72660 -9812.27853223195 -18877.7449604602 35818.4729041043
55276 72720 -9737.15102803055 -18922.371342451 35733.1048505469
55276 72780 -9661.8292981929 -18966.6202792091 35647.0240303312
55276 72840 -9586.31384998852 -19010.4889344804 35560.2284888014
55276 72900 -9510.60519501386 -19053.9744406266 35472.7162474482
55276 72960 -9434.70384934678 -19097.0738980881 35384.4853036398
55276 73020 -9358.61033370379 -19139.784374836 35295.533630347
55276 73080 -9282.3251736017 -19182.1029058126 35205.8591758634
55276 73140 -9205.84889952294 -19224.0264923602 35115.4598635215
55276 73200 -9129.18204708473 -19265.5521016376 35024.3335914027
55276 73260 -9052.32515721262 -19306.6766660252 34932.4782320431
55276 73320 -8975.27877631865 -19347.3970825162 34839.891632134
55276 73380 -8898.0434564831 -19387.7102120957 34746.5716122161
55276 73440 -8820.6197556415 -19427.6128791067 34652.5159663699
55276 73500 -8743.00823777614 -19467.1018706013 34557.7224618993
55276 73560 -8665.20947311232 -19506.1739356791 34462.1888390103
55276 73620 -8587.22403831986 -19544.8257848105 34365.9128104833
55276 73680 -8509.05251671958 -19583.0540891453 34268.8920613408
55276 73740 -8430.69549849515 -19620.8554798061 34171.1242485078
55276 73800 -8352.15358091042 -19658.2265471667 34072.6070004666
55276 73860 -8273.42736853291 -19695.163840113 33973.3379169065
55276 73920 -8194.51747346225 -19731.6638652892 33873.3145683649
55276 73980 -8115.42451556562 -19767.7230863256 33772.5344958647
55276 74040 -8036.14912271896 -19803.3379230499 33670.9952105431
55276 74100 -7956.69193105464 -19838.5047506802 33568.6941932743
55276 74160 -7877.05358521628 -19873.2198989997 33465.6288942865
55276 74220 -7797.23473861993 -19907.4796515123 33361.7967327702
55276 74280 -7717.23605372242 -19941.2802445795 33257.1950964804
55276 74340 -7637.05820229772 -19974.6178665363 33151.8213413319
55276 74400 -7556.7018657204 -20007.4886567867 33045.6727909868
55276 74460 -7476.16773525676 -20039.8887048793 32938.7467364341
55276 74520 -7395.45651236491 -20071.8140495591 32831.0404355629
55276 74580 -7314.56890900247 -20103.2606777987 32722.5511127263
55276 74640 -7233.50564794331 -20134.2245238054 32613.2759582987
55276 74700 -7152.26746310363 -20164.7014680052 32503.2121282243
55276 74760 -7070.85509987678 -20194.6873360016 32392.3567435574
55276 74820 -6989.26931547809 -20224.1778975102 32280.7068899945
55276 74880 -6907.51087929964 -20253.1688652669 32168.2596173977
55276 74940 -6825.58057327514 -20281.6558939095 32055.0119393093
55276 75000 -6743.47919225603 -20309.634578832 31940.9608324579
55276 75060 -6661.20754439786 -20337.1004550101 31826.1032362546
55276 75120 -6578.76645155881 -20364.0489957988 31710.4360522805
55276 75180 -6496.15674970998 -20390.4756116984 31593.9561437653
55276 75240 -6413.37928935738 -20416.3756490908 31476.6603350545
55276 75300 -6330.43493597736 -20441.7443889435 31358.545411069
55276 75360 -6247.32457046505 -20466.5770454804 31239.608116753
55276 75420 -6164.04908959591 -20490.8687648195 31119.8451565123
55276 75480 -6080.60940650225 -20514.614623575 30999.2531936422
55276 75540 -5997.00645116392 -20537.8096274235 30877.8288497453
55276 75600 -5913.24117091429 -20560.4487096332 30755.5687041372
55276 75660 -5829.31453096199 -20582.526729555 30632.4692932422
55276 75720 -5745.22751492904 -20604.0384710732 30508.527109978
55276 75780 -5660.98112540604 -20624.9786410163 30383.7386031277
55276 75840 -5576.57638452458 -20645.3418675254 30258.1001767015
55276 75900 -5492.01433454841 -20665.1226983783 30131.6081892858
55276 75960 -5407.29603848319 -20684.3155992702 30004.2589533803
55276 76020 -5322.42258070581 -20702.9149520467 29876.0487347226
55276 76080 -5237.39506761458 -20720.9150528893 29746.9737516011
55276 76140 -5152.21462830004 -20738.3101104518 29617.0301741538
55276 76200 -5066.88241523839 -20755.0942439451 29486.2141236553
55276 76260 -4981.39960500691 -20771.2614811693 29354.5216717896
55276 76320 -4895.76739902419 -20786.8057564909 29221.9488399104
55276 76380 -4809.98702431408 -20801.7209087643 29088.4915982867
55276 76440 -4724.05973429573 -20816.0006791943 28954.1458653348
55276 76500 -4637.98680960029 -20829.6387091381 28818.9075068364
55276 76560 -4551.76955891543 -20842.6285378451 28682.7723351423
55276 76620 -4465.4093198581 -20854.9636001323 28545.7361083607
55276 76680 -4378.90745987794 -20866.6372239926 28407.794529531
55276 76740 -4292.26537719161 -20877.6426281335 28268.9432457832
55276 76800 -4205.48450174946 -20887.9729194452 28129.1778474803
55276 76860 -4118.56629623622 -20897.6210903933 27988.4938673466
55276 76920 -4031.51225710669 -20906.5800163356 27846.8867795793
55276 76980 -3944.32391565807 -20914.8424527588 27704.3519989439
55276 77040 -3857.00283914054 -20922.4010324334 27560.8848798543
55276 77100 -3769.5506319076 -20929.2482624824 27416.4807154349
55276 77160 -3681.96893660774 -20935.3765213619 27271.1347365674
55276 77220 -3594.25943541906 -20940.7780557502 27124.8421109189
55276 77280 -3506.42385132957 -20945.4449773408 26977.5979419553
55276 77340 -3418.46394946372 -20949.3692595381 26829.3972679346
55276 77400 -3330.38153845824 -20952.5427340495 26680.2350608845
55276 77460 -3242.17847188901 -20954.9570873718 26530.1062255617
55276 77520 -3153.85664975147 -20956.6038571674 26379.0055983938
55276 77580 -3065.41801999602 -20957.4744285261 26226.9279464018
55276 77640 -2976.86458012235 -20957.5600301076 26073.8679661064
55276 77700 -2888.19837883392 -20956.8517301615 25919.8202824147
55276 77760 -2799.42151775599 -20955.3404324181 25764.779447489
55276 77820 -2710.53615322025 -20953.0168718471 25608.7399395976
55276 77880 -2621.54449811783 -20949.8716102769 25451.6961619463
55276 77940 -2532.44882382591 -20945.8950318709 25293.6424414927
55276 78000 -2443.25146220909 -20941.0773384535 25134.5730277409
55276 78060 -2353.95480770065 -20935.4085446811 24974.4820915192
55276 78120 -2264.56131946627 -20928.8784730509 24813.3637237384
55276 78180 -2175.07352365493 -20921.4767487414 24651.211934133
55276 78240 -2085.49401574056 -20913.192794278 24488.0206499843
